"","x"
"2499",2
"2500",1
"2501",1
"2502",2
"2503",2
"2504",1
"2505",2
"2506",2
"2507",1
"2508",3
"2509",3
"2510",1
"2511",1
"2512",3
"2513",2
"2514",2
"2515",2
"2516",2
"2517",1
"2518",1
"2519",1
"2520",2
"2521",2
"2522",1
"2523",1
"2524",2
"2525",1
"2526",2
"2527",1
"2528",3
"2529",2
"2530",2
"2531",1
"2532",3
"2533",3
"2534",3
"2535",1
"2536",1
"2537",2
"2538",1
"2539",3
"2540",2
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",2
"2547",1
"2548",2
"2549",2
"2550",3
"2551",1
"2552",1
"2553",2
"2554",1
"2555",1
"2556",2
"2557",1
"2558",2
"2559",3
"2560",1
"2561",1
"2562",1
"2563",1
"2564",2
"2565",3
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",3
"2572",1
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",1
"2579",1
"2580",1
"2581",3
"2582",2
"2583",2
"2584",2
"2585",3
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",1
"2593",1
"2594",3
"2595",2
"2596",1
"2597",1
"2598",2
"2599",3
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",1
"2607",1
"2608",2
"2609",3
"2610",1
"2611",2
"2612",2
"2613",1
"2614",1
"2615",1
"2616",2
"2617",1
"2618",1
"2619",2
"2620",2
"2621",3
"2622",1
"2623",1
"2624",1
"2625",1
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",1
"2632",2
"2633",1
"2634",2
"2635",1
"2636",1
"2637",1
"2638",2
"2639",2
"2640",1
"2641",1
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",1
"2648",1
"2649",1
"2650",2
"2651",2
"2652",2
"2653",2
"2654",1
"2655",3
"2656",3
"2657",2
"2658",2
"2659",1
"2660",2
"2661",1
"2662",3
"2663",1
"2664",1
"2665",2
"2666",3
"2667",2
"2668",2
"2669",2
"2670",3
"2671",1
"2672",1
"2673",2
"2674",3
"2675",1
"2676",2
"2677",1
"2678",1
"2679",3
"2680",1
"2681",1
"2682",2
"2683",2
"2684",1
"2685",2
"2686",2
"2687",3
"2688",1
"2689",1
"2690",1
"2691",2
"2692",2
"2693",2
"2694",2
"2695",1
"2696",2
"2697",2
"2698",1
"2699",2
"2700",3
"2701",1
"2702",2
"2703",2
"2704",1
"2705",2
"2706",2
"2707",3
"2708",2
"2709",2
"2710",2
"2711",3
"2712",3
"2713",2
"2714",2
"2715",1
"2716",2
"2717",2
"2718",1
"2719",2
"2720",1
"2721",2
"2722",1
"2723",1
"2724",2
"2725",1
"2726",2
"2727",3
"2728",2
"2729",1
"2730",2
"2731",3
"2732",2
"2733",1
"2734",3
"2735",1
"2736",2
"2737",1
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",3
"2744",1
"2745",1
"2746",3
"2747",3
"2748",1
"2749",2
"2750",2
"2751",1
"2752",2
"2753",2
"2754",1
"2755",1
"2756",1
"2757",3
"2758",1
"2759",3
"2760",2
"2761",1
"2762",3
"2763",2
"2764",2
"2765",1
"2766",3
"2767",3
"2768",2
"2769",1
"2770",3
"2771",2
"2772",2
"2773",2
"2774",2
"2775",1
"2776",2
"2777",1
"2778",3
"2779",3
"2780",3
"2781",1
"2782",2
"2783",1
"2784",3
"2785",3
"2786",3
"2787",3
"2788",1
"2789",2
"2790",2
"2791",3
"2792",2
"2793",3
"2794",2
"2795",2
"2796",3
"2797",2
"2798",1
"2799",1
"2800",2
"2801",1
"2802",3
"2803",1
"2804",2
"2805",1
"2806",1
"2807",2
"2808",2
"2809",2
"2810",2
"2811",1
"2812",3
"2813",3
"2814",3
"2815",1
"2816",1
"2817",1
"2818",1
"2819",2
"2820",2
"2821",2
"2822",1
"2823",2
"2824",2
"2825",2
"2826",1
"2827",2
"2828",1
"2829",2
"2830",3
"2831",2
"2832",2
"2833",3
"2834",1
"2835",2
"2836",1
"2837",1
"2838",2
"2839",1
"2840",3
"2841",2
"2842",2
"2843",2
"2844",3
"2845",2
"2846",2
"2847",3
"2848",2
"2849",2
"2850",2
"2851",3
"2852",1
"2853",2
"2854",2
"2855",3
"2856",2
"2857",2
"2858",1
"2859",1
"2860",2
"2861",1
"2862",2
"2863",1
"2864",1
"2865",2
"2866",1
"2867",2
"2868",1
"2869",2
"2870",3
"2871",3
"2872",1
"2873",3
"2874",3
"2875",2
"2876",2
"2877",1
"2878",1
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",3
"2885",2
"2886",2
"2887",2
"2888",3
"2889",2
"2890",3
"2891",1
"2892",1
"2893",3
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",1
"2900",1
"2901",1
"2902",2
"2903",2
"2904",2
"2905",2
"2906",1
"2907",2
"2908",1
"2909",3
"2910",1
"2911",3
"2912",1
"2913",1
"2914",2
"2915",1
"2916",2
"2917",1
"2918",2
"2919",1
"2920",1
"2921",2
"2922",1
"2923",3
"2924",3
"2925",2
"2926",2
"2927",2
"2928",1
"2929",3
"2930",1
"2931",2
"2932",2
"2933",3
"2934",3
"2935",1
"2936",1
"2937",2
"2938",3
"2939",3
"2940",2
"2941",2
"2942",1
"2943",1
"2944",2
"2945",1
"2946",1
"2947",2
"2948",3
"2949",1
"2950",2
"2951",1
"2952",3
"2953",3
"2954",1
"2955",3
"2956",2
"2957",1
"2958",1
"2959",2
"2960",3
"2961",1
"2962",3
"2963",1
"2964",3
"2965",2
"2966",2
"2967",3
"2968",1
"2969",1
"2970",2
"2971",2
"2972",3
"2973",1
"2974",2
"2975",2
"2976",2
"2977",1
"2978",2
"2979",2
"2980",2
"2981",3
"2982",2
"2983",1
"2984",1
"2985",2
"2986",2
"2987",2
"2988",3
"2989",2
"2990",2
"2991",3
"2992",1
"2993",3
"2994",1
"2995",3
"2996",2
"2997",3
"2998",2
"2999",1
"3000",1
"3001",2
"3002",2
"3003",1
"3004",3
"3005",1
"3006",1
"3007",1
"3008",1
"3009",2
"3010",2
"3011",1
"3012",1
"3013",3
"3014",1
"3015",1
"3016",2
"3017",2
"3018",1
"3019",2
"3020",1
"3021",2
"3022",2
"3023",1
"3024",1
"3025",1
"3026",2
"3027",2
"3028",2
"3029",2
"3030",1
"3031",3
"3032",1
"3033",1
"3034",2
"3035",2
"3036",1
"3037",1
"3038",3
"3039",1
"3040",2
"3041",2
"3042",2
"3043",1
"3044",1
"3045",1
"3046",2
"3047",3
"3048",2
"3049",1
"3050",1
"3051",3
"3052",3
"3053",2
"3054",3
"3055",1
"3056",1
"3057",1
"3058",1
"3059",2
"3060",1
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",3
"3067",1
"3068",3
"3069",3
"3070",1
"3071",2
"3072",1
"3073",1
"3074",1
"3075",1
"3076",2
"3077",2
"3078",3
"3079",1
"3080",2
"3081",2
"3082",3
"3083",1
"3084",2
"3085",2
"3086",1
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",1
"3093",2
"3094",3
"3095",3
"3096",2
"3097",1
"3098",2
"3099",3
"3100",2
"3101",2
"3102",1
"3103",1
"3104",1
"3105",2
"3106",1
"3107",2
"3108",2
"3109",1
"3110",1
"3111",1
"3112",1
"3113",3
"3114",3
"3115",1
"3116",1
"3117",2
"3118",2
"3119",1
"3120",2
"3121",2
"3122",3
"3123",2
"3124",1
"3125",2
"3126",1
"3127",1
"3128",2
"3129",3
"3130",2
"3131",2
"3132",3
"3133",2
"3134",2
"3135",1
"3136",1
"3137",2
"3138",1
"3139",1
"3140",2
"3141",1
"3142",1
"3143",2
"3144",2
"3145",3
"3146",2
"3147",1
"3148",1
"3149",2
"3150",3
"3151",2
"3152",3
"3153",1
"3154",2
"3155",2
"3156",2
"3157",1
"3158",3
"3159",2
"3160",1
"3161",3
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",3
"3169",2
"3170",1
"3171",3
"3172",2
"3173",2
"3174",2
"3175",2
"3176",1
"3177",2
"3178",2
"3179",2
"3180",1
"3181",2
"3182",2
"3183",2
"3184",1
"3185",2
"3186",2
"3187",1
"3188",2
"3189",1
"3190",1
"3191",2
"3192",2
"3193",2
"3194",2
"3195",1
"3196",1
"3197",2
"3198",1
"3199",3
"3200",1
"3201",1
"3202",2
"3203",3
"3204",1
"3205",2
"3206",2
"3207",1
"3208",2
"3209",1
"3210",2
"3211",3
"3212",2
"3213",1
"3214",1
"3215",1
"3216",3
"3217",3
"3218",1
"3219",1
"3220",1
"3221",1
"3222",1
"3223",2
"3224",1
"3225",1
"3226",2
"3227",2
"3228",2
"3229",1
"3230",3
"3231",2
"3232",3
"3233",1
"3234",2
"3235",2
"3236",1
"3237",3
"3238",2
"3239",1
"3240",2
"3241",1
"3242",1
"3243",1
"3244",1
"3245",2
"3246",1
"3247",2
"3248",2
"3249",1
"3250",1
"3251",2
"3252",3
"3253",3
"3254",2
"3255",3
"3256",1
"3257",1
"3258",1
"3259",1
"3260",2
"3261",2
"3262",2
"3263",3
"3264",1
"3265",3
"3266",2
"3267",2
"3268",1
"3269",2
"3270",3
"3271",1
"3272",1
"3273",3
"3274",2
"3275",2
"3276",2
"3277",3
"3278",1
"3279",1
"3280",1
"3281",3
"3282",2
"3283",3
"3284",1
"3285",2
"3286",2
"3287",1
"3288",1
"3289",3
"3290",1
"3291",2
"3292",3
"3293",1
"3294",3
"3295",1
"3296",3
"3297",1
"3298",1
"3299",3
"3300",2
"3301",3
"3302",1
"3303",2
"3304",2
"3305",1
"3306",2
"3307",3
"3308",1
"3309",2
"3310",2
"3311",1
"3312",2
"3313",1
"3314",3
"3315",3
"3316",3
"3317",1
"3318",1
"3319",2
"3320",2
"3321",1
"3322",2
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",2
"3329",1
"3330",2
"3331",1
"3332",1
"3333",1
"3334",2
"3335",2
"3336",3
"3337",1
"3338",2
"3339",2
"3340",3
"3341",3
"3342",2
"3343",1
"3344",2
"3345",2
"3346",2
"3347",1
"3348",2
"3349",1
"3350",1
"3351",1
"3352",1
"3353",2
"3354",2
"3355",3
"3356",2
"3357",3
"3358",3
"3359",2
"3360",2
"3361",1
"3362",1
"3363",2
"3364",1
"3365",2
"3366",1
"3367",3
"3368",1
"3369",2
"3370",2
"3371",1
"3372",1
"3373",3
"3374",3
"3375",2
"3376",2
"3377",2
"3378",2
"3379",1
"3380",2
"3381",1
"3382",2
"3383",1
"3384",2
"3385",2
"3386",2
"3387",2
"3388",1
"3389",2
"3390",3
"3391",1
"3392",2
"3393",1
"3394",1
"3395",2
"3396",1
"3397",1
"3398",1
"3399",3
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",3
"3406",2
"3407",1
"3408",2
"3409",3
"3410",2
"3411",1
"3412",1
"3413",1
"3414",1
"3415",3
"3416",1
"3417",3
"3418",1
"3419",1
"3420",3
"3421",2
"3422",2
"3423",2
"3424",3
"3425",2
"3426",2
"3427",2
"3428",1
"3429",3
"3430",1
"3431",3
"3432",2
"3433",2
"3434",2
"3435",1
"3436",2
"3437",2
"3438",1
"3439",2
"3440",1
"3441",1
"3442",2
"3443",3
"3444",2
"3445",1
"3446",1
"3447",3
"3448",2
"3449",1
"3450",2
"3451",2
"3452",2
"3453",2
"3454",3
"3455",1
"3456",2
"3457",1
"3458",2
"3459",2
"3460",3
"3461",3
"3462",1
"3463",2
"3464",3
"3465",1
"3466",1
"3467",3
"3468",2
"3469",1
"3470",1
"3471",1
"3472",1
"3473",1
"3474",3
"3475",2
"3476",1
"3477",1
"3478",3
"3479",2
"3480",3
"3481",3
"3482",3
"3483",2
"3484",1
"3485",2
"3486",3
"3487",2
"3488",3
"3489",3
"3490",3
"3491",2
"3492",1
"3493",2
"3494",2
"3495",2
"3496",1
"3497",2
"3498",2
"3499",1
"3500",2
"3501",1
"3502",1
"3503",2
"3504",3
"3505",3
"3506",2
"3507",2
"3508",2
"3509",1
"3510",2
"3511",2
"3512",2
"3513",3
"3514",2
"3515",3
"3516",1
"3517",1
"3518",1
"3519",1
"3520",3
"3521",1
"3522",3
"3523",3
"3524",1
"3525",2
"3526",1
"3527",1
"3528",3
"3529",1
"3530",1
"3531",1
"3532",3
"3533",2
"3534",3
"3535",2
"3536",2
"3537",2
"3538",3
"3539",2
"3540",3
"3541",3
"3542",3
"3543",1
"3544",1
"3545",2
"3546",2
"3547",1
"3548",2
"3549",2
"3550",1
"3551",3
"3552",1
"3553",2
"3554",1
"3555",1
"3556",2
"3557",1
"3558",1
"3559",2
"3560",2
"3561",2
"3562",2
"3563",1
"3564",1
"3565",2
"3566",3
"3567",2
"3568",2
"3569",2
"3570",1
"3571",1
"3572",3
"3573",1
"3574",1
"3575",2
"3576",1
"3577",3
"3578",3
"3579",1
"3580",1
"3581",2
"3582",1
"3583",1
"3584",2
"3585",3
"3586",1
"3587",2
"3588",2
"3589",1
"3590",2
"3591",1
"3592",1
"3593",2
"3594",3
"3595",2
"3596",1
"3597",1
"3598",1
"3599",3
"3600",2
"3601",2
"3602",2
"3603",3
"3604",3
"3605",3
"3606",2
"3607",2
"3608",3
"3609",2
"3610",1
"3611",1
"3612",3
"3613",2
"3614",1
"3615",1
"3616",3
"3617",2
"3618",1
"3619",1
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",1
"3626",1
"3627",2
"3628",1
"3629",2
"3630",1
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",1
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",1
"3646",2
"3647",2
"3648",1
"3649",2
"3650",2
"3651",1
"3652",1
"3653",2
"3654",3
"3655",1
"3656",2
"3657",3
"3658",2
"3659",2
"3660",2
"3661",1
"3662",1
"3663",2
"3664",1
"3665",1
"3666",2
"3667",1
"3668",3
"3669",2
"3670",3
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",3
"3677",1
"3678",1
"3679",3
"3680",1
"3681",2
"3682",2
"3683",2
"3684",2
"3685",3
"3686",2
"3687",1
"3688",3
"3689",1
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",1
"3697",3
"3698",2
"3699",2
"3700",2
"3701",1
"3702",1
"3703",2
"3704",1
"3705",2
"3706",2
"3707",1
"3708",2
"3709",2
"3710",1
"3711",2
"3712",1
"3713",1
"3714",1
"3715",2
"3716",1
"3717",2
"3718",1
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",1
"3726",1
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",1
"3733",2
"3734",2
"3735",1
"3736",1
"3737",1
"3738",2
"3739",1
"3740",3
"3741",2
"3742",1
"3743",3
"3744",2
"3745",2
"3746",2
"3747",2
"3748",3
"3749",2
"3750",2
"3751",1
"3752",3
"3753",1
"3754",2
"3755",3
"3756",2
"3757",2
"3758",2
"3759",1
"3760",2
"3761",2
"3762",3
"3763",2
"3764",3
"3765",3
"3766",2
"3767",1
"3768",1
"3769",1
"3770",1
"3771",2
"3772",2
"3773",2
"3774",1
"3775",2
"3776",3
"3777",1
"3778",1
"3779",2
"3780",1
"3781",3
"3782",2
"3783",1
"3784",3
"3785",2
"3786",2
"3787",2
"3788",2
"3789",3
"3790",2
"3791",1
"3792",2
"3793",2
"3794",1
"3795",2
"3796",3
"3797",2
"3798",2
"3799",2
"3800",3
"3801",1
"3802",1
"3803",2
"3804",1
"3805",2
"3806",1
"3807",2
"3808",1
"3809",1
"3810",2
"3811",3
"3812",1
"3813",1
"3814",3
"3815",1
"3816",2
"3817",2
"3818",1
"3819",1
"3820",2
"3821",1
"3822",1
"3823",1
"3824",1
"3825",2
"3826",1
"3827",1
"3828",2
"3829",2
"3830",1
"3831",1
"3832",2
"3833",1
"3834",1
"3835",3
"3836",1
"3837",2
"3838",2
"3839",1
"3840",1
"3841",3
"3842",3
"3843",2
"3844",2
"3845",2
"3846",2
"3847",1
"3848",1
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",1
"3855",3
"3856",2
"3857",1
"3858",2
"3859",1
"3860",1
"3861",2
"3862",3
"3863",1
"3864",2
"3865",2
"3866",2
"3867",2
"3868",1
"3869",2
"3870",3
"3871",2
"3872",1
"3873",2
"3874",3
"3875",2
"3876",3
"3877",3
"3878",2
"3879",1
"3880",3
"3881",3
"3882",1
"3883",1
"3884",2
"3885",1
"3886",1
"3887",3
"3888",1
"3889",2
"3890",3
"3891",1
"3892",3
"3893",1
"3894",1
"3895",2
"3896",2
"3897",1
"3898",1
"3899",2
"3900",1
"3901",1
"3902",1
"3903",2
"3904",2
"3905",1
"3906",1
"3907",2
"3908",2
"3909",2
"3910",3
"3911",1
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",2
"3918",1
"3919",3
"3920",1
